Date,Open,High,Low,Close,Adj Close,Volume
2023-04-14,1248.000000,1259.000000,1246.000000,1252.000000,1252.000000,13276
2023-04-17,1249.000000,1251.000000,1234.000000,1241.000000,1241.000000,7635
2023-04-18,1244.000000,1254.000000,1244.000000,1251.000000,1251.000000,4355
2023-04-19,1230.000000,1237.000000,1221.000000,1232.000000,1232.000000,12784
2023-04-20,1232.000000,1243.000000,1229.000000,1242.000000,1242.000000,10871
2023-04-21,1237.000000,1239.000000,1230.000000,1234.000000,1234.000000,6731
2023-04-24,1221.000000,1226.000000,1218.000000,1218.000000,1218.000000,5044
2023-04-25,1192.000000,1196.000000,1178.000000,1181.000000,1181.000000,5456
2023-04-26,1195.000000,1205.000000,1189.000000,1205.000000,1205.000000,10426
2023-04-27,1209.000000,1217.000000,1206.000000,1217.000000,1217.000000,8034
2023-04-28,1220.000000,1234.000000,1213.000000,1234.000000,1234.000000,12289
2023-05-02,1220.000000,1227.000000,1213.000000,1213.000000,1213.000000,7814
2023-05-03,1218.000000,1231.000000,1215.000000,1221.000000,1221.000000,10975
2023-05-04,1224.000000,1238.000000,1221.000000,1226.000000,1226.000000,8101
2023-05-05,1231.000000,1244.000000,1231.000000,1244.000000,1244.000000,4793
2023-05-09,1233.000000,1237.000000,1224.000000,1228.000000,1228.000000,6490
2023-05-10,1215.000000,1220.000000,1205.000000,1213.000000,1213.000000,19162
2023-05-11,1201.000000,1206.000000,1190.000000,1190.000000,1190.000000,12796
2023-05-12,1193.000000,1202.000000,1192.000000,1192.000000,1192.000000,8840
2023-05-15,1213.000000,1213.000000,1204.000000,1212.000000,1212.000000,6353
2023-05-16,1223.000000,1230.000000,1217.000000,1222.000000,1222.000000,5855
2023-05-17,1213.000000,1218.000000,1205.000000,1212.000000,1212.000000,9131
2023-05-18,1238.000000,1252.000000,1237.000000,1251.000000,1251.000000,8673
2023-05-19,1287.000000,1295.000000,1281.000000,1289.000000,1289.000000,11176
2023-05-22,1296.000000,1307.000000,1291.000000,1302.000000,1302.000000,7422
2023-05-23,1305.000000,1305.000000,1291.000000,1297.000000,1297.000000,8758
2023-05-24,1292.000000,1296.000000,1274.000000,1285.000000,1285.000000,13715
2023-05-25,1297.000000,1307.000000,1291.000000,1303.000000,1303.000000,18455
2023-05-26,1326.000000,1343.000000,1319.000000,1337.000000,1337.000000,8069
2023-05-30,1353.000000,1382.000000,1353.000000,1372.000000,1372.000000,16079
2023-05-31,1346.000000,1354.000000,1336.000000,1349.000000,1349.000000,17121
2023-06-01,1342.000000,1353.000000,1342.000000,1353.000000,1353.000000,7144
2023-06-02,1377.000000,1390.000000,1377.000000,1387.000000,1387.000000,8028
2023-06-05,1366.000000,1371.000000,1354.000000,1368.000000,1368.000000,11651
2023-06-06,1364.000000,1377.000000,1363.000000,1376.000000,1376.000000,8316
2023-06-07,1358.000000,1375.000000,1358.000000,1373.000000,1373.000000,14554
2023-06-08,1350.000000,1366.000000,1342.000000,1364.000000,1364.000000,7954
2023-06-09,1398.000000,1408.000000,1385.000000,1393.000000,1393.000000,7286
2023-06-12,1377.000000,1390.000000,1371.000000,1384.000000,1384.000000,9847
2023-06-13,1412.000000,1424.000000,1404.000000,1414.000000,1414.000000,9747
2023-06-14,1402.000000,1415.000000,1398.000000,1409.000000,1409.000000,12650
2023-06-15,1395.000000,1406.000000,1385.000000,1406.000000,1406.000000,7411
2023-06-16,1402.000000,1408.000000,1398.000000,1406.000000,1406.000000,9736
2023-06-19,1392.000000,1396.000000,1375.000000,1385.000000,1385.000000,6131
2023-06-20,1386.000000,1392.000000,1375.000000,1381.000000,1381.000000,5715
2023-06-21,1358.000000,1363.000000,1347.000000,1354.000000,1354.000000,11989
2023-06-22,1366.000000,1374.000000,1360.000000,1372.000000,1372.000000,6967
2023-06-23,1372.000000,1376.000000,1364.000000,1364.000000,1364.000000,9904
2023-06-26,1389.000000,1390.000000,1376.000000,1376.000000,1376.000000,7096
2023-06-27,1390.000000,1403.000000,1385.000000,1400.000000,1400.000000,6582
2023-06-28,1388.000000,1393.000000,1376.000000,1393.000000,1393.000000,11011
2023-06-29,1384.000000,1390.000000,1374.000000,1383.000000,1383.000000,9043
2023-06-30,1366.000000,1386.000000,1361.000000,1386.000000,1386.000000,8871
2023-07-03,1390.000000,1402.000000,1384.000000,1402.000000,1402.000000,7288
2023-07-04,1407.000000,1415.000000,1401.000000,1414.000000,1414.000000,4489
2023-07-05,1386.000000,1390.000000,1377.000000,1389.000000,1389.000000,6640
2023-07-06,1377.000000,1381.000000,1346.000000,1356.000000,1356.000000,12417
2023-07-07,1338.000000,1353.000000,1331.000000,1353.000000,1353.000000,12735
2023-07-10,1322.000000,1343.000000,1322.000000,1339.000000,1339.000000,9374
2023-07-11,1376.000000,1382.000000,1370.000000,1378.000000,1378.000000,12500
2023-07-12,1389.000000,1420.000000,1386.000000,1410.000000,1410.000000,7243
2023-07-13,1414.000000,1424.000000,1411.000000,1421.000000,1421.000000,9361
2023-07-14,1438.000000,1444.000000,1437.000000,1442.000000,1442.000000,7730
2023-07-17,1439.000000,1442.000000,1432.000000,1441.000000,1441.000000,4805
2023-07-18,1422.000000,1435.000000,1418.000000,1431.000000,1431.000000,6154
2023-07-19,1418.000000,1420.000000,1410.000000,1414.000000,1414.000000,3290
2023-07-20,1394.000000,1397.000000,1375.000000,1382.000000,1382.000000,9821
2023-07-21,1364.000000,1374.000000,1361.000000,1372.000000,1372.000000,7903
2023-07-24,1377.000000,1384.000000,1371.000000,1378.000000,1378.000000,4878
2023-07-25,1368.000000,1373.000000,1361.000000,1363.000000,1363.000000,6858
2023-07-26,1364.000000,1381.000000,1354.000000,1356.000000,1356.000000,8978
2023-07-27,1395.000000,1402.000000,1390.000000,1399.000000,1399.000000,15210
2023-07-28,1388.000000,1388.000000,1368.000000,1385.000000,1385.000000,9091
2023-07-31,1368.000000,1369.000000,1358.000000,1361.000000,1361.000000,5120
2023-08-01,1378.000000,1382.000000,1363.000000,1363.000000,1363.000000,5161
2023-08-02,1340.000000,1357.000000,1330.000000,1342.000000,1342.000000,7855
2023-08-03,1325.000000,1325.000000,1309.000000,1321.000000,1321.000000,11015
2023-08-04,1308.000000,1319.000000,1297.000000,1319.000000,1319.000000,8780
2023-08-07,1313.000000,1317.000000,1304.000000,1307.000000,1307.000000,3200
2023-08-08,1280.000000,1289.000000,1273.000000,1281.000000,1281.000000,11690
2023-08-09,1308.000000,1315.000000,1295.000000,1295.000000,1295.000000,9049
2023-08-10,1290.000000,1303.000000,1283.000000,1293.000000,1293.000000,9185
2023-08-11,1272.000000,1274.000000,1258.000000,1265.000000,1265.000000,8403
2023-08-14,1263.000000,1272.000000,1251.000000,1265.000000,1265.000000,5815
2023-08-15,1262.000000,1263.000000,1253.000000,1259.000000,1259.000000,3931
2023-08-16,1253.000000,1254.000000,1242.000000,1242.000000,1242.000000,7393
2023-08-17,1238.000000,1242.000000,1230.000000,1234.000000,1234.000000,9844
2023-08-18,1230.000000,1234.000000,1220.000000,1228.000000,1228.000000,7852
2023-08-21,1233.000000,1243.000000,1231.000000,1231.000000,1231.000000,8011
2023-08-22,1240.000000,1249.000000,1239.000000,1243.000000,1243.000000,15040
2023-08-23,1250.000000,1259.000000,1240.000000,1257.000000,1257.000000,4079
2023-08-24,1289.000000,1290.000000,1260.000000,1261.000000,1261.000000,8007
2023-08-25,1258.000000,1268.000000,1252.000000,1260.000000,1260.000000,9866
2023-08-29,1255.000000,1273.000000,1253.000000,1271.000000,1271.000000,12017
2023-08-30,1270.000000,1276.000000,1262.000000,1268.000000,1268.000000,8180
2023-08-31,1262.000000,1269.000000,1257.000000,1263.000000,1263.000000,7314
2023-09-01,1344.000000,1352.000000,1334.000000,1334.000000,1334.000000,10718
2023-09-04,1344.000000,1347.000000,1338.000000,1339.000000,1339.000000,3759
2023-09-05,1326.000000,1329.000000,1318.000000,1329.000000,1329.000000,5365
2023-09-06,1315.000000,1316.000000,1306.000000,1307.000000,1307.000000,5030
2023-09-07,1317.000000,1321.000000,1300.000000,1300.000000,1300.000000,12565
2023-09-08,1313.000000,1314.000000,1306.000000,1310.000000,1310.000000,4575
2023-09-11,1322.000000,1334.000000,1322.000000,1328.000000,1328.000000,6328
2023-09-12,1323.000000,1324.000000,1317.000000,1320.000000,1320.000000,5126
2023-09-13,1326.000000,1340.000000,1326.000000,1337.000000,1337.000000,9966
2023-09-14,1345.000000,1351.000000,1342.000000,1347.000000,1347.000000,8490
2023-09-15,1353.000000,1354.000000,1339.000000,1340.000000,1340.000000,8577
2023-09-18,1319.000000,1324.000000,1314.000000,1323.000000,1323.000000,6170
2023-09-19,1310.000000,1320.000000,1303.000000,1311.000000,1311.000000,6993
2023-09-20,1307.000000,1316.000000,1305.000000,1316.000000,1316.000000,5893
2023-09-21,1279.000000,1284.000000,1267.000000,1269.000000,1269.000000,7338
2023-09-22,1282.000000,1291.000000,1282.000000,1285.000000,1285.000000,5685
2023-09-25,1295.000000,1295.000000,1279.000000,1286.000000,1286.000000,6310
2023-09-26,1258.000000,1268.000000,1253.000000,1255.000000,1255.000000,8577
2023-09-27,1263.000000,1271.000000,1257.000000,1257.000000,1257.000000,8666
2023-09-28,1249.000000,1253.000000,1241.000000,1253.000000,1253.000000,6566
2023-09-29,1261.000000,1277.000000,1260.000000,1260.000000,1260.000000,10167
2023-10-02,1261.000000,1264.000000,1240.000000,1244.000000,1244.000000,10090
2023-10-03,1234.000000,1244.000000,1227.000000,1230.000000,1230.000000,9648
2023-10-04,1230.000000,1253.000000,1229.000000,1246.000000,1246.000000,6898
2023-10-05,1230.000000,1231.000000,1218.000000,1225.000000,1225.000000,7898
2023-10-06,1218.000000,1230.000000,1207.000000,1230.000000,1230.000000,6509
2023-10-09,1219.000000,1225.000000,1212.000000,1223.000000,1223.000000,5865
2023-10-10,1227.000000,1239.000000,1226.000000,1236.000000,1236.000000,9252
2023-10-11,1266.000000,1278.000000,1265.000000,1268.000000,1268.000000,9862
2023-10-12,1286.000000,1289.000000,1266.000000,1273.000000,1273.000000,7668
2023-10-13,1255.000000,1258.000000,1246.000000,1249.000000,1249.000000,4387
2023-10-16,1242.000000,1255.000000,1236.000000,1255.000000,1255.000000,4257
2023-10-17,1276.000000,1286.000000,1270.000000,1279.000000,1279.000000,9011
2023-10-18,1298.000000,1305.000000,1288.000000,1292.000000,1292.000000,8496
2023-10-19,1275.000000,1282.000000,1273.000000,1279.000000,1279.000000,3906
2023-10-20,1270.000000,1273.000000,1262.000000,1264.000000,1264.000000,7599
2023-10-23,1264.000000,1279.000000,1253.000000,1279.000000,1279.000000,10110
2023-10-24,1273.000000,1281.000000,1269.000000,1281.000000,1281.000000,7002
2023-10-25,1258.000000,1264.000000,1251.000000,1261.000000,1261.000000,6361
2023-10-26,1229.000000,1237.000000,1223.000000,1231.000000,1231.000000,8485
2023-10-27,1234.000000,1239.000000,1229.000000,1235.000000,1235.000000,8446
2023-10-30,1248.000000,1256.000000,1243.000000,1246.000000,1246.000000,9287
2023-10-31,1240.000000,1254.000000,1238.000000,1246.000000,1246.000000,7590
2023-11-01,1262.000000,1279.000000,1258.000000,1277.000000,1277.000000,7033
2023-11-02,1300.000000,1323.000000,1296.000000,1320.000000,1320.000000,10837
2023-11-03,1321.000000,1345.000000,1313.000000,1342.000000,1342.000000,10998
2023-11-06,1355.000000,1366.000000,1346.000000,1361.000000,1361.000000,8877
2023-11-07,1350.000000,1373.000000,1350.000000,1368.000000,1368.000000,9485
2023-11-08,1332.000000,1349.000000,1331.000000,1342.000000,1342.000000,8293
2023-11-09,1335.000000,1352.000000,1333.000000,1347.000000,1347.000000,10148
2023-11-10,1336.000000,1341.000000,1331.000000,1338.000000,1338.000000,6754
2023-11-13,1333.000000,1341.000000,1330.000000,1337.000000,1337.000000,7910
2023-11-14,1332.000000,1383.000000,1329.000000,1381.000000,1381.000000,8951
2023-11-15,1388.000000,1392.000000,1374.000000,1385.000000,1385.000000,15088
2023-11-16,1390.000000,1400.000000,1383.000000,1384.000000,1384.000000,17915
2023-11-17,1388.000000,1396.000000,1380.000000,1386.000000,1386.000000,15728
2023-11-20,1400.000000,1407.000000,1396.000000,1403.000000,1403.000000,7613
2023-11-21,1403.000000,1408.000000,1391.000000,1391.000000,1391.000000,13593
2023-11-22,1393.000000,1396.000000,1382.000000,1386.000000,1386.000000,13985
2023-11-23,1388.000000,1392.000000,1380.000000,1381.000000,1381.000000,2790
2023-11-24,1363.000000,1370.000000,1361.000000,1368.000000,1368.000000,6798
2023-11-27,1365.000000,1369.000000,1359.000000,1364.000000,1364.000000,6605
2023-11-28,1396.000000,1398.000000,1390.000000,1396.000000,1396.000000,11936
2023-11-29,1404.000000,1411.000000,1400.000000,1403.000000,1403.000000,11376
2023-11-30,1399.000000,1403.000000,1386.000000,1391.000000,1391.000000,10578
2023-12-01,1372.000000,1380.000000,1366.000000,1378.000000,1378.000000,8291
2023-12-04,1383.000000,1387.000000,1368.000000,1370.000000,1370.000000,7669
2023-12-05,1346.000000,1356.000000,1345.000000,1349.000000,1349.000000,6707
2023-12-06,1366.000000,1370.000000,1358.000000,1358.000000,1358.000000,5755
2023-12-07,1352.000000,1358.000000,1348.000000,1358.000000,1358.000000,8249
2023-12-08,1380.000000,1387.000000,1370.000000,1382.000000,1382.000000,8387
2023-12-11,1378.000000,1384.000000,1374.000000,1382.000000,1382.000000,8415
2023-12-12,1394.000000,1398.000000,1381.000000,1386.000000,1386.000000,10498
2023-12-13,1373.000000,1377.000000,1365.000000,1365.000000,1365.000000,15741
2023-12-14,1400.000000,1418.000000,1396.000000,1415.000000,1415.000000,17469
2023-12-15,1411.000000,1411.000000,1386.000000,1399.000000,1399.000000,16770
2023-12-18,1395.000000,1399.000000,1381.000000,1384.000000,1384.000000,14075
2023-12-19,1391.000000,1406.000000,1388.000000,1404.000000,1404.000000,14376
2023-12-20,1430.000000,1439.000000,1422.000000,1436.000000,1436.000000,12606
2023-12-21,1430.000000,1446.000000,1430.000000,1440.000000,1440.000000,11061
2023-12-22,1450.000000,1455.000000,1447.000000,1453.000000,1453.000000,4991
2023-12-27,1497.000000,1504.000000,1489.000000,1501.000000,1501.000000,11955
2023-12-28,1506.000000,1520.000000,1500.000000,1506.000000,1506.000000,8127
2023-12-29,1496.000000,1515.000000,1471.000000,1498.000000,1498.000000,9876
2024-01-02,1514.000000,1518.000000,1491.000000,1498.000000,1498.000000,12774
2024-01-03,1465.000000,1466.000000,1440.000000,1449.000000,1449.000000,9384
2024-01-04,1454.000000,1456.000000,1444.000000,1456.000000,1456.000000,10495
2024-01-05,1444.000000,1463.000000,1430.000000,1460.000000,1460.000000,8426
2024-01-08,1444.000000,1459.000000,1439.000000,1459.000000,1459.000000,5333
2024-01-09,1419.000000,1419.000000,1395.000000,1406.000000,1406.000000,12446
2024-01-10,1392.000000,1392.000000,1375.000000,1387.000000,1387.000000,28229
2024-01-11,1384.000000,1394.000000,1369.000000,1370.000000,1370.000000,12844
2024-01-12,1384.000000,1404.000000,1380.000000,1398.000000,1398.000000,9295
